age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 years,A666197,Dog,Bichon Frise Mix,White,2012-03-13T00:00:00,2014-03-13T11:33:00,2014-03-13T11:33:00,Coco,,Return to Owner,Spayed Female
3 months,A665157,Cat,Domestic Shorthair Mix,Black/White,2014-06-05T00:00:00,2014-09-06T11:39:00,2014-09-06T11:39:00,Magneto,,Adoption,Neutered Male
2 months,A677061,Cat,Domestic Shorthair Mix,White,2013-08-11T00:00:00,2013-10-28T17:27:00,2013-10-28T17:27:00,,Foster,Adoption,Neutered Male
7 years,A668163,Dog,Australian Cattle Dog Mix,Blue Tick/Brown,2007-01-14T00:00:00,2014-03-16T09:57:00,2014-03-16T09:57:00,Noel,,Return to Owner,Spayed Female
2 months,A673004,Dog,Rat Terrier Mix,Black/White,2013-08-30T00:00:00,2013-11-17T12:54:00,2013-11-17T12:54:00,Depot,Partner,Transfer,Neutered Male
2 months,A682435,Dog,Catahoula Mix,Blue Merle,2013-08-25T00:00:00,2013-11-20T16:04:00,2013-11-20T16:04:00,Dexter,Foster,Adoption,Neutered Male
2 years,A692190,Cat,Domestic Shorthair Mix,Black/White,2012-11-15T00:00:00,2014-11-25T18:37:00,2014-11-25T18:37:00,,SCRP,Transfer,Intact Male
3 years,A672176,Dog,Pit Bull Mix,White/Brown,2011-09-02T00:00:00,2014-09-03T17:04:00,2014-09-03T17:04:00,Hannah,,Return to Owner,Spayed Female
1 year,A668503,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-10-03T00:00:00,2014-10-04T09:00:00,2014-10-04T09:00:00,,SCRP,Transfer,Unknown
8 years,A685986,Dog,Labrador Retriever Mix,Yellow,2006-11-24T00:00:00,2014-11-24T17:27:00,2014-11-24T17:27:00,Bailey,,Return to Owner,Intact Male
3 years,A665196,Dog,Miniature Pinscher Mix,Black/Brown,2011-07-10T00:00:00,2014-07-13T13:26:00,2014-07-13T13:26:00,Bullet,,Return to Owner,Intact Male
3 weeks,A680004,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-01T00:00:00,2014-04-23T19:01:00,2014-04-23T19:01:00,,Partner,Transfer,Intact Male
2 months,A676763,Cat,Domestic Shorthair Mix,Blue,2014-06-16T00:00:00,2014-09-05T16:57:00,2014-09-05T16:57:00,Perrywinkle,,Adoption,Neutered Male
1 year,A677159,Cat,Domestic Shorthair Mix,Black,2013-03-20T00:00:00,2014-03-24T10:54:00,2014-03-24T10:54:00,,SCRP,Transfer,Intact Female
9 years,A685336,Dog,Pit Bull Mix,Red/White,2005-02-22T00:00:00,2014-04-23T16:07:00,2014-04-23T16:07:00,Lady Bug,,Return to Owner,Spayed Female
2 years,A687924,Dog,Pit Bull/Chinese Sharpei,Black,2011-04-28T00:00:00,2013-10-31T14:06:00,2013-10-31T14:06:00,Midnight,Suffering,Euthanasia,Intact Female
7 years,A690266,Cat,Domestic Shorthair Mix,Black/White,2006-11-20T00:00:00,2014-01-30T16:12:00,2014-01-30T16:12:00,Mary,,Adoption,Spayed Female
9 months,A688820,Dog,Rat Terrier Mix,Tricolor,2013-02-10T00:00:00,2013-11-22T17:54:00,2013-11-22T17:54:00,Clover,,Return to Owner,Spayed Female
2 months,A680382,Dog,Australian Shepherd Mix,White/Buff,2013-12-20T00:00:00,2014-03-04T15:38:00,2014-03-04T15:38:00,,Partner,Transfer,Spayed Female
1 year,A669020,Dog,Jack Russell Terrier Mix,White/Tan,2013-04-25T00:00:00,2014-10-26T17:21:00,2014-10-26T17:21:00,Beans,Rabies Risk,Euthanasia,Intact Female
2 months,A667262,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-15T00:00:00,2014-09-21T17:22:00,2014-09-21T17:22:00,Artemis,,Adoption,Neutered Male
1 year,A690342,Cat,Domestic Shorthair Mix,Black/White,2013-01-20T00:00:00,2014-03-23T09:35:00,2014-03-23T09:35:00,*Tosca,Foster,Adoption,Spayed Female
4 months,A684649,Dog,Pit Bull Mix,Brown,2013-12-20T00:00:00,2014-04-28T14:19:00,2014-04-28T14:19:00,*Davis,Partner,Transfer,Neutered Male
4 years,A687544,Dog,Australian Shepherd Mix,Black/Blue Merle,2008-12-13T00:00:00,2013-10-07T18:21:00,2013-10-07T18:21:00,Sunny,Foster,Adoption,Spayed Female
3 years,A691910,Dog,Pit Bull Mix,Tan/White,2011-10-07T00:00:00,2014-10-11T16:13:00,2014-10-11T16:13:00,Jewel,,Adoption,Spayed Female
6 months,A692385,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-12-03T00:00:00,2014-06-16T17:57:00,2014-06-16T17:57:00,*Bijou,,Adoption,Spayed Female
8 years,A690080,Dog,Pit Bull/Labrador Retriever,Red,2005-07-28T00:00:00,2013-11-26T15:21:00,2013-11-26T15:21:00,Canela,,Return to Owner,Spayed Female
4 years,A666150,Dog,Australian Cattle Dog Mix,White/Black,2009-03-22T00:00:00,2013-11-08T16:52:00,2013-11-08T16:52:00,Blou,Aggressive,Euthanasia,Neutered Male
0 years,A692293,Dog,Beagle/Chihuahua Shorthair,White,2013-11-04T00:00:00,2013-11-04T14:58:00,2013-11-04T14:58:00,,Partner,Transfer,Intact Female
2 years,A664780,Dog,Boston Terrier Mix,Black Brindle/White,2011-10-17T00:00:00,2013-10-18T17:27:00,2013-10-18T17:27:00,Mickey,,Return to Owner,Neutered Male
4 years,A674734,Dog,Pit Bull Mix,Blue/White,2009-08-04T00:00:00,2013-12-14T15:41:00,2013-12-14T15:41:00,Big Boy,Aggressive,Euthanasia,Neutered Male
10 months,A672505,Dog,Chihuahua Shorthair Mix,Black/Brown,2013-08-25T00:00:00,2014-06-29T17:58:00,2014-06-29T17:58:00,,,Adoption,Neutered Male
3 months,A688227,Cat,Domestic Shorthair Mix,Black,2014-05-18T00:00:00,2014-08-18T17:37:00,2014-08-18T17:37:00,*Wilson,Foster,Adoption,Neutered Male
1 year,A666580,Other,Skunk Mix,Black/White,2013-03-06T00:00:00,2014-03-06T11:08:00,2014-03-06T11:08:00,,Suffering,Euthanasia,Unknown
5 months,A683094,Cat,Domestic Medium Hair,Brown Tabby,2014-05-13T00:00:00,2014-10-14T09:00:00,2014-10-14T09:00:00,,SCRP,Transfer,Intact Male
4 months,A673245,Cat,Siamese Mix,Seal Point,2014-04-16T00:00:00,2014-09-03T15:49:00,2014-09-03T15:49:00,*Snoopy,Partner,Transfer,Neutered Male
4 years,A616584,Cat,Domestic Shorthair Mix,Tortie,2010-07-16T00:00:00,2014-08-21T14:24:00,2014-08-21T14:24:00,Capeice,Partner,Transfer,Spayed Female
1 year,A691604,Dog,Siberian Husky Mix,Gray/White,2013-05-15T00:00:00,2014-08-30T17:32:00,2014-08-30T17:32:00,Muñeca,,Return to Owner,Spayed Female
2 years,A678753,Other,Opossum Mix,Gray,2011-11-20T00:00:00,2013-11-20T10:46:00,2013-11-20T10:46:00,,Suffering,Euthanasia,Unknown
3 years,A665172,Dog,Miniature Schnauzer,Gray,2010-10-20T00:00:00,2013-10-31T11:02:00,2013-10-31T11:02:00,Rudy,,Return to Owner,Intact Male
1 month,A682690,Cat,Snowshoe,Blue Point,2014-07-23T00:00:00,2014-09-22T19:09:00,2014-09-22T19:09:00,,,Adoption,Spayed Female
1 year,A667590,Dog,Pit Bull Mix,Black/White,2013-11-09T00:00:00,2014-11-23T14:22:00,2014-11-23T14:22:00,*Lacey,,Adoption,Spayed Female
2 weeks,A668875,Cat,Domestic Shorthair Mix,Orange Tabby,2014-09-15T00:00:00,2014-09-30T15:48:00,2014-09-30T15:48:00,,Partner,Transfer,Intact Female
2 months,A678714,Cat,Domestic Shorthair Mix,Tortie,2014-05-05T00:00:00,2014-07-09T12:38:00,2014-07-09T12:38:00,*Reeses,,Adoption,Spayed Female
1 year,A689947,Cat,Domestic Shorthair Mix,Tortie,2013-07-05T00:00:00,2014-07-06T09:00:00,2014-07-06T09:00:00,,SCRP,Transfer,Intact Female
3 years,A692456,Cat,Domestic Shorthair Mix,Black,2011-05-19T00:00:00,2014-05-19T08:00:00,2014-05-19T08:00:00,,SCRP,Transfer,Intact Male
1 year,A691176,Dog,Plott Hound Mix,Brown Brindle/White,2012-11-22T00:00:00,2014-10-05T18:10:00,2014-10-05T18:10:00,Hudson,,Adoption,Neutered Male
1 year,A619865,Dog,Border Collie Mix,Black/White,2013-04-02T00:00:00,2014-04-06T17:33:00,2014-04-06T17:33:00,Shilo,,Return to Owner,Spayed Female
2 years,A692957,Dog,Siberian Husky,Gray/White,2012-03-14T00:00:00,2014-05-09T08:57:00,2014-05-09T08:57:00,Lady,Aggressive,Euthanasia,Spayed Female
2 years,A686836,Dog,Chihuahua Shorthair Mix,Tan/Brown,2012-11-03T00:00:00,2014-11-11T12:02:00,2014-11-11T12:02:00,*Sunshine,Partner,Transfer,Spayed Female
9 years,A672168,Dog,Rat Terrier Mix,Tricolor,2005-04-22T00:00:00,2014-04-22T18:45:00,2014-04-22T18:45:00,Ozzie,,Adoption,Neutered Male
2 months,A665925,Cat,Siamese Mix,Lynx Point,2014-07-02T00:00:00,2014-09-15T15:28:00,2014-09-15T15:28:00,*Leia,Partner,Transfer,Intact Female
2 years,A690775,Cat,Domestic Shorthair Mix,Brown Tabby,2012-01-22T00:00:00,2014-01-29T15:06:00,2014-01-29T15:06:00,Mowgli,Partner,Transfer,Neutered Male
2 months,A666601,Cat,Domestic Shorthair Mix,Black/White,2014-06-08T00:00:00,2014-08-30T16:24:00,2014-08-30T16:24:00,*Fitz,Foster,Adoption,Neutered Male
10 months,A673617,Dog,Catahoula/German Shepherd,Yellow Brindle,2013-08-23T00:00:00,2014-07-21T17:28:00,2014-07-21T17:28:00,*Mason,,Adoption,Spayed Female
1 year,A688391,Dog,German Shepherd Mix,Brown/Black,2013-07-31T00:00:00,2014-08-01T18:13:00,2014-08-01T18:13:00,Oscar,,Return to Owner,Neutered Male
1 year,A681367,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-27T00:00:00,2014-07-28T09:00:00,2014-07-28T09:00:00,,SCRP,Transfer,Intact Female
1 year,A679159,Dog,Chihuahua Shorthair Mix,Brown,2013-05-24T00:00:00,2014-08-27T12:34:00,2014-08-27T12:34:00,Guera,Partner,Transfer,Intact Female
10 months,A663646,Dog,Siberian Husky Mix,White/Gray,2014-01-24T00:00:00,2014-12-01T18:40:00,2014-12-01T18:40:00,Luna,,Adoption,Spayed Female
1 weeks,A670642,Cat,Domestic Shorthair Mix,Black,2014-08-20T00:00:00,2014-08-30T12:58:00,2014-08-30T12:58:00,,Partner,Transfer,Intact Male
3 years,A687165,Dog,Beagle Mix,White/Tan,2010-11-08T00:00:00,2013-11-08T18:09:00,2013-11-08T18:09:00,Brownie,,Return to Owner,Spayed Female
7 years,A682557,Dog,Vizsla/Beagle,Brown,2007-04-23T00:00:00,2014-05-05T18:31:00,2014-05-05T18:31:00,Melanie,,Adoption,Spayed Female
3 years,A673832,Dog,Greyhound/Labrador Retriever,Brown/White,2011-05-17T00:00:00,2014-11-18T12:30:00,2014-11-18T12:30:00,Axle,,Return to Owner,Neutered Male
15 years,A676602,Dog,Chihuahua Shorthair Mix,Tan/White,1998-10-12T00:00:00,2013-10-12T11:18:00,2013-10-12T11:18:00,,Suffering,Euthanasia,Intact Female
5 years,A514445,Dog,Miniature Poodle/Miniature Schnauzer,Black,2009-04-14T00:00:00,2014-05-03T16:11:00,2014-05-03T16:11:00,*Winnie,,Adoption,Spayed Female
1 week,A688534,Dog,Labrador Retriever Mix,Black/White,2013-10-09T00:00:00,2013-10-16T18:41:00,2013-10-16T18:41:00,,Partner,Transfer,Intact Female
7 months,A684578,Dog,German Shepherd/Labrador Retriever,Black/Brown,2013-07-21T00:00:00,2014-03-09T16:37:00,2014-03-09T16:37:00,Tera,,Adoption,Spayed Female
2 years,A679146,Dog,Labrador Retriever Mix,Black,2012-08-12T00:00:00,2014-08-25T11:36:00,2014-08-25T11:36:00,Corra,,Adoption,Spayed Female
4 weeks,A663079,Cat,Domestic Longhair Mix,Black,2013-09-17T00:00:00,2013-10-19T15:48:00,2013-10-19T15:48:00,Boo,Partner,Transfer,Intact Female
3 weeks,A690833,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-11T00:00:00,2014-05-06T15:58:00,2014-05-06T15:58:00,,Partner,Transfer,Intact Female
1 year,A675639,Dog,Rat Terrier Mix,Tricolor,2013-07-15T00:00:00,2014-07-16T13:51:00,2014-07-16T13:51:00,Ace,Partner,Transfer,Neutered Male
2 months,A677475,Dog,American Pit Bull Terrier Mix,White/Brown Brindle,2014-06-17T00:00:00,2014-08-21T17:07:00,2014-08-21T17:07:00,Brooklyn,,Adoption,Spayed Female
2 months,A687393,Cat,Domestic Medium Hair Mix,Black,2014-08-04T00:00:00,2014-10-12T11:37:00,2014-10-12T11:37:00,Joplin,,Adoption,Spayed Female
5 months,A669324,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-09-02T00:00:00,2014-02-04T12:54:00,2014-02-04T12:54:00,Thomas,Partner,Transfer,Intact Male
3 months,A692726,Dog,Jack Russell Terrier Mix,Chocolate,2014-08-23T00:00:00,2014-11-29T12:43:00,2014-11-29T12:43:00,,Partner,Transfer,Intact Female
4 years,A684439,Dog,Chihuahua Shorthair Mix,Tricolor,2010-10-02T00:00:00,2014-10-13T15:14:00,2014-10-13T15:14:00,*Wrigley,,Adoption,Neutered Male
5 months,A688889,Dog,Dachshund/Dachshund,Black,2014-03-20T00:00:00,2014-08-30T17:48:00,2014-08-30T17:48:00,Nova,,Adoption,Spayed Female
2 months,A664151,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-14T00:00:00,2014-07-04T16:06:00,2014-07-04T16:06:00,Maui,,Adoption,Neutered Male
2 weeks,A692950,Bird,Nuthatch Mix,Brown,2014-07-03T00:00:00,2014-07-18T15:30:00,2014-07-18T15:30:00,,Partner,Transfer,Unknown
1 year,A682788,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-01T00:00:00,2014-05-03T12:17:00,2014-05-03T12:17:00,,SCRP,Transfer,Intact Female
2 months,A680912,Cat,Domestic Longhair Mix,Orange Tabby/White,2014-09-15T00:00:00,2014-12-14T17:17:00,2014-12-14T17:17:00,,,Adoption,Neutered Male
2 months,A670464,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-18T00:00:00,2013-10-02T17:16:00,2013-10-02T17:16:00,*Small Fry,,Adoption,Neutered Male
1 year,A664539,Dog,Siberian Husky Mix,Gray/White,2012-12-17T00:00:00,2014-06-17T11:51:00,2014-06-17T11:51:00,London,,Return to Owner,Intact Female
12 years,A688350,Dog,Labrador Retriever Mix,Black,2001-08-16T00:00:00,2014-02-02T17:42:00,2014-02-02T17:42:00,Zion,,Return to Owner,Neutered Male
2 years,A682159,Dog,Yorkshire Terrier Mix,Black/Brown,2011-12-15T00:00:00,2014-08-14T11:23:00,2014-08-14T11:23:00,Maggie,,Adoption,Spayed Female
1 year,A664776,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-26T00:00:00,2014-09-27T09:00:00,2014-09-27T09:00:00,,SCRP,Transfer,Unknown
4 months,A681933,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-15T00:00:00,2013-11-18T15:36:00,2013-11-18T15:36:00,,SCRP,Transfer,Intact Female
12 years,A658735,Dog,Rat Terrier Mix,Tricolor,2002-02-15T00:00:00,2014-02-15T11:12:00,2014-02-15T11:12:00,Oreo,,Return to Owner,Neutered Male
2 months,A664715,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-17T00:00:00,2014-06-05T15:20:00,2014-06-05T15:20:00,*Richard,Foster,Adoption,Neutered Male
4 years,A681770,Dog,Chihuahua Longhair Mix,Black/White,2010-12-16T00:00:00,2014-12-16T16:28:00,2014-12-16T16:28:00,Shiva,,Return to Owner,Spayed Female
1 year,A687880,Cat,Domestic Shorthair Mix,Blue Cream,2012-09-23T00:00:00,2014-03-27T08:00:00,2014-03-27T08:00:00,,SCRP,Transfer,Intact Female
2 months,A674638,Cat,Domestic Longhair,Black Smoke,2014-04-19T00:00:00,2014-06-24T15:32:00,2014-06-24T15:32:00,*Murray,Foster,Adoption,Neutered Male
10 years,A693544,Cat,Domestic Shorthair Mix,Tortie,2003-07-16T00:00:00,2014-03-30T16:38:00,2014-03-30T16:38:00,Chelsea,,Adoption,Spayed Female
7 months,A683945,Dog,Black Mouth Cur Mix,Brown/White,2013-06-19T00:00:00,2014-01-21T18:57:00,2014-01-21T18:57:00,Lyle,,Return to Owner,Neutered Male
3 months,A689759,Cat,Manx Mix,Calico,2013-06-19T00:00:00,2013-10-13T18:52:00,2013-10-13T18:52:00,Chloe,,Adoption,Intact Female
1 year,A667188,Dog,Cairn Terrier Mix,Tan,2013-09-25T00:00:00,2014-09-29T15:39:00,2014-09-29T15:39:00,,Partner,Transfer,Neutered Male
1 year,A684463,Cat,Domestic Longhair Mix,Blue/White,2013-01-11T00:00:00,2014-01-17T17:49:00,2014-01-17T17:49:00,Carson,,Adoption,Neutered Male
3 years,A692948,Cat,Siamese Mix,Seal Point,2011-03-28T00:00:00,2014-04-02T13:20:00,2014-04-02T13:20:00,Orion,,Adoption,Spayed Female
2 years,A673560,Cat,Domestic Shorthair Mix,Cream Tabby/White,2012-03-17T00:00:00,2014-12-24T11:05:00,2014-12-24T11:05:00,Cake,,Return to Owner,Spayed Female
1 year,A675145,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2013-05-28T00:00:00,2014-07-23T09:00:00,2014-07-23T09:00:00,,SCRP,Transfer,Neutered Male
1 year,A669900,Other,Bat Mix,Brown,2012-12-21T00:00:00,2013-12-22T08:20:00,2013-12-22T08:20:00,,,Euthanasia,Unknown
8 months,A667800,Dog,Chihuahua Shorthair Mix,Tan,2013-06-15T00:00:00,2014-02-27T18:50:00,2014-02-27T18:50:00,Nino,,Return to Owner,Neutered Male
6 months,A676962,Bird,Chicken Mix,Brown,2014-03-07T00:00:00,2014-09-16T00:00:00,2014-09-16T00:00:00,,Partner,Transfer,Unknown
4 years,A682985,Dog,Siberian Husky Mix,White/Black,2010-03-11T00:00:00,2014-03-20T18:31:00,2014-03-20T18:31:00,Aspen,,Adoption,Neutered Male
1 year,A692259,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-21T00:00:00,2014-06-23T09:00:00,2014-06-23T09:00:00,,SCRP,Transfer,Intact Female
8 years,A685911,Dog,Chihuahua Shorthair Mix,Black/Tricolor,2006-10-27T00:00:00,2014-10-31T17:25:00,2014-10-31T17:25:00,Sissy,,Adoption,Spayed Female
2 months,A679581,Cat,Domestic Shorthair Mix,Black/White,2014-08-27T00:00:00,2014-11-09T19:10:00,2014-11-09T19:10:00,*Lolly,,Adoption,Spayed Female
7 years,A674902,Dog,Chihuahua Shorthair Mix,Black/White,2007-04-01T00:00:00,2014-04-21T18:59:00,2014-04-21T18:59:00,*Lily,,Adoption,Spayed Female
1 year,A651568,Dog,Dachshund Mix,Black/Brown,2012-11-25T00:00:00,2013-12-01T11:57:00,2013-12-01T11:57:00,,,Adoption,Neutered Male
2 years,A688110,Other,Bat Mix,Brown,2011-12-21T00:00:00,2013-12-22T08:22:00,2013-12-22T08:22:00,,,Euthanasia,Unknown
3 years,A684406,Cat,Domestic Shorthair Mix,Brown Tabby,2011-03-13T00:00:00,2014-03-15T17:49:00,2014-03-15T17:49:00,*Fiona,Suffering,Euthanasia,Intact Female
5 months,A686496,Dog,German Shepherd Mix,Brown/Black,2014-07-01T00:00:00,2014-12-06T18:06:00,2014-12-06T18:06:00,Athena,,Adoption,Spayed Female
3 weeks,A672979,Cat,Domestic Shorthair Mix,Torbie,2013-10-22T00:00:00,2013-11-13T11:24:00,2013-11-13T11:24:00,,Partner,Transfer,Intact Female
6 months,A672758,Other,Bat Mix,Brown,2014-04-19T00:00:00,2014-10-19T19:24:00,2014-10-19T19:24:00,,Rabies Risk,Euthanasia,Unknown
2 months,A689990,Cat,Domestic Longhair Mix,Orange Tabby,2013-11-03T00:00:00,2014-01-20T17:56:00,2014-01-20T17:56:00,*Rich,,Adoption,Neutered Male
1 year,A686512,Dog,Pit Bull Mix,Blue/White,2013-04-27T00:00:00,2014-11-21T16:43:00,2014-11-21T16:43:00,*Hailey,,Adoption,Spayed Female
3 weeks,A307592,Cat,Domestic Shorthair Mix,Blue,2014-04-04T00:00:00,2014-04-26T11:33:00,2014-04-26T11:33:00,,Partner,Transfer,Intact Female
5 years,A690006,Cat,Domestic Shorthair Mix,Orange Tabby/White,2008-12-16T00:00:00,2014-10-27T14:34:00,2014-10-27T14:34:00,Beauregard,,Return to Owner,Neutered Male
4 years,A669268,Dog,Labrador Retriever Mix,Tan/White,2010-05-17T00:00:00,2014-05-31T11:20:00,2014-05-31T11:20:00,*Zoey,Partner,Transfer,Intact Female
2 years,A671533,Dog,American Staffordshire Terrier Mix,White/Brown,2011-09-22T00:00:00,2013-10-05T17:05:00,2013-10-05T17:05:00,*Cody,,Adoption,Neutered Male
2 months,A679006,Dog,German Shepherd/Catahoula,Sable/White,2014-08-28T00:00:00,2014-11-02T17:12:00,2014-11-02T17:12:00,Cc,,Adoption,Spayed Female
7 months,A689411,Dog,Pit Bull Mix,White/Tan,2013-12-15T00:00:00,2014-08-02T18:07:00,2014-08-02T18:07:00,Daisy,,Adoption,Spayed Female
8 years,A678720,Dog,Beagle Mix,Tricolor,2006-06-30T00:00:00,2014-08-14T15:48:00,2014-08-14T15:48:00,Lucy,Partner,Transfer,Spayed Female
4 weeks,A690309,Cat,Himalayan Mix,Lynx Point,2014-03-19T00:00:00,2014-04-22T16:26:00,2014-04-22T16:26:00,Biscuit,Partner,Transfer,Intact Female
2 years,A685624,Cat,Domestic Shorthair Mix,Tortie,2011-12-21T00:00:00,2013-12-26T10:14:00,2013-12-26T10:14:00,,SCRP,Transfer,Intact Female
2 months,A590479,Cat,Manx Mix,Orange Tabby,2014-05-08T00:00:00,2014-07-30T11:59:00,2014-07-30T11:59:00,*Butters,Foster,Adoption,Neutered Male
2 months,A683971,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-04-07T00:00:00,2014-06-29T17:44:00,2014-06-29T17:44:00,,,Adoption,Neutered Male
1 year,A681359,Dog,Australian Cattle Dog Mix,Sable/Red Merle,2012-12-23T00:00:00,2013-12-30T17:57:00,2013-12-30T17:57:00,Star,,Adoption,Spayed Female
4 months,A665683,Dog,Plott Hound Mix,Brown Brindle/White,2013-06-17T00:00:00,2013-10-24T15:41:00,2013-10-24T15:41:00,Anabel,Partner,Transfer,Spayed Female
1 month,A679990,Cat,Domestic Longhair Mix,Black Smoke,2014-04-17T00:00:00,2014-06-03T18:41:00,2014-06-03T18:41:00,,Partner,Transfer,Intact Female
2 years,A677923,Dog,Belgian Malinois Mix,Brown/Black,2011-11-15T00:00:00,2013-12-01T12:41:00,2013-12-01T12:41:00,Sara,,Adoption,Spayed Female
1 year,A687394,Cat,Domestic Medium Hair Mix,White/Blue Tabby,2013-02-18T00:00:00,2014-07-18T15:31:00,2014-07-18T15:31:00,Spot,,Return to Owner,Neutered Male
2 months,A683051,Dog,Labrador Retriever Mix,Black/Tan,2014-10-13T00:00:00,2014-12-19T17:50:00,2014-12-19T17:50:00,*Princess,Foster,Adoption,Spayed Female
1 month,A694007,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-21T00:00:00,2014-08-08T18:38:00,2014-08-08T18:38:00,*Henry,,Died,Intact Male
2 years,A664637,Cat,Domestic Shorthair Mix,Black,2012-09-04T00:00:00,2014-09-06T09:00:00,2014-09-06T09:00:00,,SCRP,Transfer,Intact Male
10 months,A687142,Dog,Miniature Schnauzer/Miniature Poodle,Black/White,2013-01-06T00:00:00,2013-11-10T17:45:00,2013-11-10T17:45:00,Leia,,Adoption,Spayed Female
2 years,A692161,Dog,Border Collie/Labrador Retriever,Black/White,2011-03-25T00:00:00,2014-01-23T18:33:00,2014-01-23T18:33:00,Doughie Bear,,Return to Owner,Neutered Male
1 year,A682831,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-01T00:00:00,2014-07-14T12:01:00,2014-07-14T12:01:00,Calli,,Adoption,Spayed Female
1 year,A686746,Cat,Russian Blue Mix,Blue,2013-05-10T00:00:00,2014-05-12T08:00:00,2014-05-12T08:00:00,,SCRP,Transfer,Intact Male
2 years,A679003,Dog,Beagle/Chihuahua Shorthair,Tricolor,2012-08-30T00:00:00,2014-09-05T13:44:00,2014-09-05T13:44:00,Garrison,,Adoption,Neutered Male
4 years,A637358,Dog,Boxer/Pointer,Black/White,2010-08-28T00:00:00,2014-09-07T18:11:00,2014-09-07T18:11:00,Luna,,Adoption,Spayed Female
5 years,A670312,Dog,Toy Poodle,Apricot,2009-02-19T00:00:00,2014-03-07T19:24:00,2014-03-07T19:24:00,B.G.,,Adoption,Spayed Female
2 years,A663804,Dog,Pit Bull Mix,Blue/White,2011-10-28T00:00:00,2013-12-19T11:08:00,2013-12-19T11:08:00,*Leroy,Behavior,Euthanasia,Neutered Male
2 years,A693170,Cat,Domestic Shorthair Mix,Orange Tabby,2011-10-14T00:00:00,2013-10-14T14:07:00,2013-10-14T14:07:00,,Suffering,Euthanasia,Intact Male
4 weeks,A671129,Other,Bat,Black/Brown,2014-03-19T00:00:00,2014-04-20T09:09:00,2014-04-20T09:09:00,,,Disposal,Unknown
2 years,A671374,Other,Raccoon,Gray/Black,2011-11-28T00:00:00,2013-11-28T15:03:00,2013-11-28T15:03:00,,Rabies Risk,Euthanasia,Unknown
5 years,A676177,Cat,Domestic Shorthair Mix,Black/White,2009-02-19T00:00:00,2014-04-04T13:14:00,2014-04-04T13:14:00,*Tony,Partner,Transfer,Neutered Male
1 year,A677271,Other,Opossum Mix,Gray/White,2013-06-27T00:00:00,2014-06-27T16:50:00,2014-06-27T16:50:00,,,Euthanasia,Unknown
6 years,A684150,Dog,Dachshund Longhair Mix,Black/Tan,2008-11-16T00:00:00,2014-11-19T15:36:00,2014-11-19T15:36:00,Henry,,Return to Owner,Neutered Male
5 months,A687431,Dog,Siberian Husky/Cardigan Welsh Corgi,Yellow/White,2013-09-05T00:00:00,2014-02-10T17:18:00,2014-02-10T17:18:00,,,Adoption,Spayed Female
2 years,A682853,Cat,Domestic Shorthair Mix,Orange Tabby,2011-12-04T00:00:00,2013-12-06T17:28:00,2013-12-06T17:28:00,,SCRP,Transfer,Unknown
9 years,A671508,Dog,West Highland Mix,White,2005-08-15T00:00:00,2014-08-19T15:42:00,2014-08-19T15:42:00,,Suffering,Euthanasia,Intact Male
11 months,A694148,Dog,Dachshund Mix,Red,2012-12-15T00:00:00,2013-12-13T13:45:00,2013-12-13T13:45:00,*Toffee,,Adoption,Spayed Female
12 years,A666799,Dog,Pit Bull Mix,Red/White,2002-06-04T00:00:00,2014-06-09T11:27:00,2014-06-09T11:27:00,*Josh,Partner,Transfer,Intact Male
2 years,A661158,Other,Bat Mix,Brown,2012-04-14T00:00:00,2014-04-14T19:09:00,2014-04-14T19:09:00,,Rabies Risk,Euthanasia,Unknown
8 years,A671131,Dog,Siberian Husky Mix,Black/White,2005-10-30T00:00:00,2014-04-24T18:20:00,2014-04-24T18:20:00,Scooter,,Return to Owner,Intact Male
3 months,A602944,Cat,Domestic Shorthair Mix,Black,2014-05-05T00:00:00,2014-08-06T09:00:00,2014-08-06T09:00:00,,SCRP,Transfer,Intact Male
2 years,A683619,Other,Raccoon,Gray/Black,2012-09-12T00:00:00,2014-09-12T11:25:00,2014-09-12T11:25:00,,Medical,Euthanasia,Unknown
2 years,A670171,Dog,Doberman Pinsch Mix,Black/Tan,2012-10-17T00:00:00,2014-10-23T17:58:00,2014-10-23T17:58:00,Jasper,,Return to Owner,Neutered Male
