record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
7412,3 months,A712382,Cat,Domestic Longhair Mix,Black/White,7/24/2015,10/31/2015 7:48,2015-10-31T07:48:00,*Cupcake,Foster,Adoption,Spayed Female,30.46521048,-97.54714,14.18928571
7413,10 months,A707986,Dog,Pit Bull Mix,Tan,1/25/2013,11/26/2013 14:52,2013-11-26T14:52:00,,Partner,Transfer,Intact Male,30.70963231,-97.34880584,43.65992063
7414,1 year,A702392,Dog,Siberian Husky German Shepherd,Brown/Tricolor,12/26/2016,1/4/2018 18:00,2018-01-04T18:00:00,*Nikki,,Adoption,Spayed Female,30.34028099,-97.27058716,53.53571429
7415,3 years,A710176,Dog,Pit Bull Mix,Red,1/15/2014,5/20/2017 15:15,2017-05-20T15:15:00,*Chevy,,Adoption,Spayed Female,30.4026616,-97.50646198,174.5193452
7416,8 months,A727109,Dog,Miniature Schnauzer Miniature Poodle,Tan,1/2/2014,9/3/2014 13:52,2014-09-03T13:52:00,Leo,Partner,Transfer,Neutered Male,30.65158272,-97.6682509,34.93968254
7417,1 year,A641520,Dog,Flat Coat Retriever Mix,Black/Brown Brindle,8/26/2013,3/30/2015 15:30,2015-03-30T15:30:00,Reptar,Partner,Transfer,Neutered Male,30.56491629,-97.68162876,83.0922619
7418,2 years,A699036,Dog,Chihuahua Shorthair Mix,Cream,9/2/2015,9/6/2017 14:29,2017-09-06T14:29:00,,Partner,Transfer,Intact Male,30.70270685,-97.67491078,105.0862103
7419,2 months,A724671,Cat,Siamese Mix,Flame Point,8/3/2016,10/4/2016 0:00,2016-10-04T00:00:00,,Partner,Transfer,Intact Male,30.402193,-97.29783732,8.857142857
7420,2 years,A661112,Cat,Domestic Shorthair Mix,Blue/White,2/27/2013,3/22/2015 13:25,2015-03-22T13:25:00,*Potsy,Partner,Transfer,Neutered Male,30.3158927,-97.47021205,107.6512897
7421,4 months,A757034,Dog,Black Tan Hound Mix,Black/Brown,8/5/2014,12/9/2014 18:00,2014-12-09T18:00:00,,,Adoption,Neutered Male,30.73510466,-97.65013833,18.10714286
7422,3 weeks,A730087,Cat,Domestic Shorthair Mix,Brown Tabby,11/22/2016,12/14/2016 8:02,2016-12-14T08:02:00,,Partner,Transfer,Intact Male,30.48309291,-97.28717728,3.190674603
7423,2 years,A676522,Dog,Great Pyrenees,Cream,1/9/2016,1/14/2018 13:04,2018-01-14T13:04:00,*Blanket,,Adoption,Intact Female,30.64229056,-97.47845158,105.2206349
7424,6 months,A712427,Cat,Domestic Shorthair Mix,Black/White,5/17/2016,12/13/2016 11:41,2016-12-13T11:41:00,,Foster,Adoption,Neutered Male,30.49944467,-97.24462168,30.06954365
7425,1 month,A732813,Cat,Domestic Medium Hair Mix,Black/White,4/24/2017,6/24/2017 16:55,2017-06-24T16:55:00,*Clove,,Adoption,Spayed Female,30.35650148,-97.54907959,8.814980159
7426,2 months,A684221,Cat,Domestic Shorthair Mix,Black,4/6/2017,7/2/2017 16:10,2017-07-02T16:10:00,*Kole,,Adoption,Neutered Male,30.55830455,-97.26050592,12.52480159
7427,7 months,A731556,Cat,Domestic Shorthair Mix,Black/White,8/18/2015,4/13/2016 0:00,2016-04-13T00:00:00,Stella,Partner,Transfer,Spayed Female,30.59856514,-97.66387534,34.14285714
7428,1 month,A714042,Cat,Siamese Mix,Seal Point,8/5/2015,9/23/2015 14:55,2015-09-23T14:55:00,Kazi,Partner,Transfer,Intact Male,30.3198351,-97.27667383,7.088789683
7429,2 months,A661521,Cat,Siamese Mix,Flame Point,7/26/2016,10/3/2016 18:28,2016-10-03T18:28:00,*Casey,,Adoption,Neutered Male,30.28781123,-97.36672105,9.967063492
7430,1 year,A705245,Dog,Chihuahua Shorthair Mix,White/Black,1/8/2014,1/19/2015 14:21,2015-01-19T14:21:00,*Buggs,Partner,Transfer,Intact Male,30.56403041,-97.30688734,53.79970238
7431,1 year,A711430,Cat,Domestic Shorthair Mix,Blue,8/18/2012,2/25/2014 14:12,2014-02-25T14:12:00,*Winifred,Partner,Transfer,Spayed Female,30.56522056,-97.53559536,79.51309524
7432,2 months,A707401,Cat,Domestic Shorthair Mix,Black,4/6/2014,6/27/2014 13:02,2014-06-27T13:02:00,*Taylor,Partner,Transfer,Neutered Male,30.7409713,-97.72288147,11.79186508
7433,11 months,A742852,Cat,Domestic Shorthair Mix,Brown Tabby/White,10/16/2015,9/21/2016 15:23,2016-09-21T15:23:00,Tiger,Partner,Transfer,Neutered Male,30.29778785,-97.46400031,48.80585317
7434,4 years,A695694,Dog,Chihuahua Shorthair Mix,Chocolate/White,8/24/2012,8/27/2016 14:47,2016-08-27T14:47:00,,Partner,Transfer,Intact Male,30.33700869,-97.38675558,209.2308532
7435,2 years,A668433,Dog,Catahoula Mix,Blue Merle,10/23/2014,10/24/2016 11:38,2016-10-24T11:38:00,Millie,,Return to Owner,Spayed Female,30.75000765,-97.40365175,104.6406746
7436,2 months,A706999,Cat,Domestic Shorthair Mix,Brown Tabby,9/9/2014,11/28/2014 12:15,2014-11-28T12:15:00,Mason,,Adoption,Neutered Male,30.65098864,-97.35657716,11.5014881
7437,1 weeks,A746490,Cat,Domestic Shorthair Mix,Black,7/14/2017,7/26/2017 15:11,2017-07-26T15:11:00,,Partner,Transfer,Intact Female,30.58736947,-97.35919834,1.804662698
7438,1 year,A712752,Dog,Miniature Schnauzer Miniature Poodle,Gray,3/2/2013,9/3/2014 13:52,2014-09-03T13:52:00,Caesar,Partner,Transfer,Neutered Male,30.74612561,-97.51458875,78.65396825
7439,3 months,A752561,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/12/2016,7/26/2016 8:58,2016-07-26T08:58:00,*Eva,Foster,Adoption,Spayed Female,30.69479763,-97.31015987,15.05337302
7440,2 months,A754103,Dog,Pit Bull Mix,White/Black Brindle,11/21/2016,2/8/2017 19:16,2017-02-08T19:16:00,,,Return to Owner,Intact Male,30.35090629,-97.40862398,11.40039683
7441,2 months,A759000,Cat,Domestic Shorthair Mix,Brown Tabby,9/4/2016,11/19/2016 11:25,2016-11-19T11:25:00,*Watson,Foster,Adoption,Neutered Male,30.67230846,-97.47210307,10.92509921
7442,7 years,A765404,Cat,Siamese,Tortie Point/Blue,1/9/2011,1/9/2018 12:27,2018-01-09T12:27:00,,,Adoption,Spayed Female,30.5074573,-97.58032059,365.3598214
7443,9 months,A703584,Dog,Labrador Retriever Mix,Black/White,4/27/2016,2/3/2017 16:10,2017-02-03T16:10:00,*Bilbo,,Adoption,Neutered Male,30.37171767,-97.71830414,40.38194444
7444,4 years,A737776,Cat,Himalayan,Flame Point,6/16/2013,6/20/2017 13:49,2017-06-20T13:49:00,Lucy,Partner,Transfer,Spayed Female,30.63907913,-97.57064116,209.3679563
7445,3 months,A704457,Dog,Labrador Retriever Chow Chow,Black/White,7/21/2013,10/31/2013 13:42,2013-10-31T13:42:00,*Khloe,,Adoption,Spayed Female,30.27949646,-97.40656522,14.65297619
7446,1 year,A728550,Cat,Domestic Shorthair Mix,Calico/White,11/25/2013,11/30/2014 14:45,2014-11-30T14:45:00,Paivi,,Adoption,Spayed Female,30.69125317,-97.68162505,52.94494048
7447,3 years,A729759,Cat,Domestic Shorthair Mix,Blue/White,3/25/2012,3/26/2015 9:00,2015-03-26T09:00:00,,SCRP,Transfer,Intact Male,30.7098901,-97.61795016,156.625
7448,2 years,A729133,Dog,Labrador Retriever Mix,Black/White,9/13/2013,9/13/2015 18:28,2015-09-13T18:28:00,Hubble,,Return to Owner,Spayed Female,30.43369119,-97.42006853,104.3956349
7449,6 years,A715223,Dog,Australian Shepherd Mix,White/Brown,6/26/2008,10/11/2014 16:55,2014-10-11T16:55:00,*Bob,Foster,Adoption,Neutered Male,30.3221299,-97.49400674,328.3864087
7450,1 year,A698185,Cat,Domestic Shorthair Mix,Blue/White,1/21/2014,1/22/2015 9:00,2015-01-22T09:00:00,*Holton,SCRP,Transfer,Intact Male,30.47123223,-97.37052306,52.33928571
7451,6 months,A685728,Dog,Labrador Retriever Black Tan Hound,Yellow,4/9/2013,10/16/2013 17:05,2013-10-16T17:05:00,*Lucille,Partner,Transfer,Intact Female,30.31935184,-97.29722462,27.24454365
7452,2 years,A684742,Dog,Pit Bull Mix,Black Brindle/White,4/19/2015,5/29/2017 19:05,2017-05-29T19:05:00,Champ,,Adoption,Neutered Male,30.43127144,-97.6437304,110.2564484
7453,3 months,A723493,Cat,Domestic Shorthair Mix,Tortie,10/19/2014,2/4/2015 9:00,2015-02-04T09:00:00,,SCRP,Transfer,Intact Female,30.34836936,-97.46794704,15.48214286
7454,5 months,A665001,Dog,Labrador Retriever Pit Bull,Chocolate/White,6/18/2013,11/29/2013 18:37,2013-11-29T18:37:00,Charlie,,Adoption,Neutered Male,30.57871008,-97.6504416,23.53938492
7455,2 months,A721850,Dog,Pit Bull Mix,Blue/White,6/11/2017,8/26/2017 9:54,2017-08-26T09:54:00,,,Adoption,Spayed Female,30.48782557,-97.30495112,10.91607143
7456,4 months,A710630,Dog,Labrador Retriever Mix,Black/White,12/23/2016,4/27/2017 17:53,2017-04-27T17:53:00,,,Adoption,Spayed Female,30.7643847,-97.69905273,17.96359127
7457,6 years,A688113,Cat,Domestic Shorthair Mix,Blue/White,5/23/2009,8/14/2015 0:00,2015-08-14T00:00:00,Goose,,Adoption,Spayed Female,30.42366237,-97.44403421,324.8571429
7458,1 year,A749914,Cat,Domestic Shorthair Mix,Black,10/8/2016,10/13/2017 19:08,2017-10-13T19:08:00,,Snr,Transfer,Intact Female,30.69893192,-97.43167509,52.97103175
7459,11 months,A699108,Dog,Pointer Mix,White/Black,1/20/2016,1/2/2017 12:55,2017-01-02T12:55:00,Troop,,Return to Owner,Neutered Male,30.5184657,-97.50291372,49.79117063
7460,5 months,A668651,Dog,Maltese Miniature Poodle,White,9/29/2015,3/2/2016 18:11,2016-03-02T18:11:00,Blake,,Adoption,Neutered Male,30.53550052,-97.71976299,22.25109127
7461,5 months,A678341,Other,Bat Mix,Brown,9/18/2013,3/19/2014 8:31,2014-03-19T08:31:00,,Rabies Risk,Euthanasia,Unknown,30.60051266,-97.70685889,26.05069444
7462,2 years,A686025,Dog,Chihuahua Shorthair Mix,White/Brown,6/1/2012,6/5/2014 18:00,2014-06-05T18:00:00,Romeo,,Adoption,Neutered Male,30.63086475,-97.66350934,104.9642857
7463,2 years,A726827,Other,Bat Mix,Brown,10/29/2014,10/29/2016 15:02,2016-10-29T15:02:00,,Rabies Risk,Euthanasia,Unknown,30.34808503,-97.30760585,104.5180556
7464,5 months,A742538,Dog,Golden Retriever Mix,Yellow,5/9/2015,10/13/2015 13:49,2015-10-13T13:49:00,,Partner,Transfer,Intact Male,30.33853743,-97.3928722,22.51081349
7465,7 years,A745475,Dog,Dachshund Wirehair Chihuahua Shorthair,Tan/White,10/16/2008,10/18/2015 17:34,2015-10-18T17:34:00,Dela,,Return to Owner,Spayed Female,30.5036947,-97.5775381,365.5331349
7466,1 year,A749913,Dog,Labrador Retriever,Black,8/25/2016,11/11/2017 12:23,2017-11-11T12:23:00,Chloe,Foster,Adoption,Spayed Female,30.59658215,-97.74070108,63.3594246
7467,10 months,A710719,Dog,Miniature Poodle Miniature Schnauzer,Black,12/31/2016,11/3/2017 15:16,2017-11-03T15:16:00,Hercules,Partner,Transfer,Intact Male,30.53552586,-97.2655723,43.94801587
7468,5 months,A731402,Dog,Redbone Hound Redbone Hound,Red,8/4/2013,1/25/2014 17:06,2014-01-25T17:06:00,Dynamite,,Adoption,Neutered Male,30.75378064,-97.42744396,24.95892857
7469,2 months,A755036,Cat,Domestic Shorthair Mix,Blue/White,11/14/2014,1/29/2015 12:01,2015-01-29T12:01:00,Wilbur,,Adoption,Neutered Male,30.60203425,-97.5248867,10.92867063
7470,9 months,A744397,Cat,Domestic Shorthair Mix,Brown Tabby,4/5/2017,1/8/2018 17:50,2018-01-08T17:50:00,,Snr,Transfer,Intact Male,30.69972113,-97.27881271,39.82043651
7471,2 months,A724095,Cat,Domestic Shorthair,Calico,4/30/2017,7/12/2017 18:43,2017-07-12T18:43:00,*Bianca,,Adoption,Spayed Female,30.34081247,-97.37360104,10.53998016
7472,4 months,A680468,Dog,Pit Bull Mix,White/Black,6/3/2014,10/7/2014 16:21,2014-10-07T16:21:00,,Partner,Transfer,Intact Male,30.33577284,-97.60227364,18.09732143
7473,7 years,A714505,Dog,Staffordshire Mix,Blue/White,5/18/2010,11/1/2017 13:10,2017-11-01T13:10:00,Dusty,Foster,Adoption,Neutered Male,30.33934283,-97.43716767,389.2212302
7474,3 years,A708739,Dog,Tibetan Terrier Mix,White/Black,1/14/2015,1/14/2018 17:21,2018-01-14T17:21:00,Loop,,Return to Owner,Intact Male,30.49768779,-97.36267733,156.6747024
7475,2 months,A717677,Cat,Domestic Shorthair Mix,Brown Tabby/White,9/2/2017,11/22/2017 14:49,2017-11-22T14:49:00,,Partner,Transfer,Neutered Male,30.68760963,-97.40456459,11.65962302
7476,1 week,A682682,Cat,Domestic Shorthair Mix,Tortie,9/26/2016,10/3/2016 16:22,2016-10-03T16:22:00,,Partner,Transfer,Unknown,30.48646693,-97.71936984,1.097420635
7477,3 years,A730727,Dog,Labrador Retriever Mix,Brown/White,2/8/2012,4/12/2015 16:49,2015-04-12T16:49:00,*Huck,,Adoption,Neutered Male,30.45451358,-97.28149827,165.6715278
7478,4 months,A764087,Cat,Domestic Shorthair Mix,Blue Tabby,8/4/2017,12/17/2017 16:30,2017-12-17T16:30:00,,,Adoption,Spayed Female,30.44518032,-97.6268021,19.38392857
7479,12 years,A744013,Dog,Chihuahua Shorthair Mix,Buff,7/8/2002,7/9/2014 11:10,2014-07-09T11:10:00,Drago,,Return to Owner,Neutered Male,30.6648436,-97.34313886,626.3521825
7480,6 months,A756034,Dog,Pit Bull,White,11/11/2014,5/15/2015 0:00,2015-05-15T00:00:00,*Sweetcheeks,Partner,Transfer,Intact Male,30.62422584,-97.64715071,26.42857143
7481,3 months,A727286,Dog,Australian Cattle Dog Mix,Black/White,3/29/2015,7/21/2015 19:30,2015-07-21T19:30:00,Buster,,Adoption,Intact Male,30.50585257,-97.3955484,16.40178571
7482,1 year,A747647,Other,Bat Mix,Brown,8/15/2013,8/16/2014 2:57,2014-08-16T02:57:00,,Rabies Risk,Euthanasia,Unknown,30.40119572,-97.27642387,52.30327381
7483,2 months,A665170,Cat,Domestic Shorthair Mix,Torbie/White,6/17/2014,9/9/2014 17:58,2014-09-09T17:58:00,Penelope,,Adoption,Spayed Female,30.33367444,-97.39204249,12.10694444
7484,4 years,A714504,Cat,Siamese Mix,White,3/4/2010,11/20/2014 12:33,2014-11-20T12:33:00,Moon,Partner,Transfer,Neutered Male,30.72811352,-97.53219721,246.0747024
7485,2 months,A699223,Cat,Domestic Shorthair Mix,Brown Tabby,6/8/2016,8/31/2016 18:56,2016-08-31T18:56:00,*Basil,,Adoption,Neutered Male,30.64167756,-97.31987993,12.11269841
7486,7 years,A742153,Dog,Pit Bull,Brown Brindle/White,12/12/2008,5/30/2016 15:19,2016-05-30T15:19:00,Emmitt,,Adoption,Neutered Male,30.41785635,-97.37286522,389.5197421
7487,3 years,A684661,Dog,Pit Bull Mix,Brown Brindle/White,6/6/2010,5/22/2014 9:52,2014-05-22T09:52:00,Ginger,Medical,Euthanasia,Spayed Female,30.59606753,-97.61097783,206.6301587
7488,2 years,A594259,Cat,Domestic Shorthair,Black Tabby/White,12/20/2015,1/1/2018 15:06,2018-01-01T15:06:00,,,Disposal,Unknown,30.28768853,-97.43050786,106.2327381
7489,1 year,A676434,Cat,Domestic Shorthair Mix,Blue Tabby/White,5/23/2012,1/14/2014 14:51,2014-01-14T14:51:00,*Sampson,Partner,Transfer,Neutered Male,30.5164735,-97.35151423,85.94553571
7490,2 years,A683949,Dog,Great Pyrenees Border Collie,Black/White,5/18/2015,7/9/2017 14:13,2017-07-09T14:13:00,Tramp,,Adoption,Neutered Male,30.6877315,-97.49000609,111.9417659
7491,10 years,A722332,Dog,Basset Hound Mix,White/Tan,4/6/2004,4/7/2014 18:14,2014-04-07T18:14:00,Charlie,,Return to Owner,Neutered Male,30.28717405,-97.59111236,521.9656746
7492,1 year,A731213,Dog,Chihuahua Shorthair Mix,Brown/Black,3/22/2014,9/27/2015 17:39,2015-09-27T17:39:00,*Gunther,Partner,Transfer,Neutered Male,30.58242736,-97.63382234,79.24791667
7493,1 year,A743030,Dog,Pit Bull Mix,Blue/White,7/20/2014,8/4/2015 18:09,2015-08-04T18:09:00,Pentagram,,Return to Owner,Spayed Female,30.68304378,-97.66520065,54.39375
7494,2 months,A668174,Cat,Domestic Shorthair Mix,Black,3/29/2015,6/14/2015 12:24,2015-06-14T12:24:00,*Kermit,,Adoption,Neutered Male,30.51407804,-97.4103271,11.07380952
7495,2 years,A765077,Dog,German Shepherd,White,8/19/2013,9/12/2015 15:14,2015-09-12T15:14:00,Skylar,,Adoption,Spayed Female,30.63147934,-97.38495946,107.8049603
7496,2 months,A719344,Cat,Domestic Shorthair Mix,Blue/White,4/3/2016,6/26/2016 14:25,2016-06-26T14:25:00,*Twix,,Adoption,Neutered Male,30.47672563,-97.42888755,12.08581349
7497,3 years,A671063,Dog,Whippet Mix,Fawn,11/8/2011,1/27/2015 18:35,2015-01-27T18:35:00,Toby,,Adoption,Neutered Male,30.76603584,-97.44308952,168.1106151
7498,2 years,A758290,Dog,Flat Coat Retriever Golden Retriever,Chocolate/Gold,3/21/2013,4/7/2015 14:18,2015-04-07T14:18:00,*Babyruth,,Adoption,Spayed Female,30.71234529,-97.53067835,106.7994048
7499,1 year,A764406,Cat,Domestic Shorthair Mix,Black Tabby/White,4/20/2015,4/27/2016 10:59,2016-04-27T10:59:00,,SCRP,Transfer,Neutered Male,30.62085245,-97.27070297,53.35109127
7500,1 year,A757347,Cat,Domestic Longhair,White/Black,2/16/2012,10/7/2013 16:57,2013-10-07T16:57:00,Peggy,Foster,Adoption,Spayed Female,30.73111237,-97.40970342,85.67232143
7501,1 year,A703743,Cat,Domestic Shorthair Mix,Gray Tabby/White,8/29/2016,9/1/2017 0:00,2017-09-01T00:00:00,,Snr,Transfer,Intact Male,30.48034885,-97.50793802,52.57142857
7502,1 year,A748137,Dog,Labrador Retriever Mix,Black,6/28/2015,7/6/2016 0:00,2016-07-06T00:00:00,*Royce,Partner,Transfer,Intact Male,30.67484437,-97.46995573,53.42857143
7503,3 years,A673025,Dog,Basset Hound Mix,Brown Brindle/White,10/11/2012,7/10/2016 12:41,2016-07-10T12:41:00,Tigger,,Return to Owner,Neutered Male,30.6709954,-97.67138511,195.5040675
7504,3 months,A751329,Dog,Australian Cattle Dog Mix,Black/Brown,6/23/2015,9/27/2015 17:04,2015-09-27T17:04:00,Maxwell,,Adoption,Neutered Male,30.62438693,-97.72526545,13.81587302
7505,8 months,A717451,Cat,Domestic Shorthair Mix,Black/White,1/13/2016,9/26/2016 14:11,2016-09-26T14:11:00,*Tilly,Partner,Transfer,Spayed Female,30.48597171,-97.68391208,36.79871032
7506,8 months,A734681,Dog,German Shepherd Mix,Black/Tan,12/21/2013,8/30/2014 12:08,2014-08-30T12:08:00,Diamond,Foster,Adoption,Spayed Female,30.34910169,-97.25443633,36.07222222
7507,2 months,A624436,Cat,Domestic Shorthair Mix,Brown Tabby,5/8/2016,7/30/2016 16:26,2016-07-30T16:26:00,Lucy,,Adoption,Spayed Female,30.32454824,-97.60640784,11.95496032
7508,2 months,A738811,Cat,Domestic Shorthair Mix,Black,8/2/2015,10/22/2015 18:08,2015-10-22T18:08:00,Chicken,,Adoption,Spayed Female,30.36993605,-97.70294414,11.67936508
7509,3 months,A664957,Cat,Domestic Shorthair Mix,Black,6/28/2013,10/7/2013 13:58,2013-10-07T13:58:00,*Candace,,Adoption,Spayed Female,30.33167846,-97.6239301,14.51170635
7510,2 years,A693161,Cat,Domestic Longhair Mix,Blue Tabby,6/15/2013,6/23/2015 13:39,2015-06-23T13:39:00,Bert,Partner,Transfer,Neutered Male,30.50432156,-97.45075582,105.5098214
7511,5 years,A716374,Dog,Labrador Retriever Mix,Tan,9/6/2010,10/16/2015 15:09,2015-10-16T15:09:00,*Alana,,Adoption,Spayed Female,30.4744827,-97.25912577,266.6616071
7512,13 years,A686666,Cat,Domestic Shorthair Mix,Torbie,7/13/2002,7/16/2015 18:05,2015-07-16T18:05:00,,Suffering,Euthanasia,Spayed Female,30.39752315,-97.29118933,678.8219246
7513,1 year,A689760,Cat,Domestic Shorthair Mix,Orange Tabby,1/29/2016,2/4/2017 13:21,2017-02-04T13:21:00,Opie,,Adoption,Neutered Male,30.62212959,-97.72307731,53.22232143
7514,5 years,A730776,Cat,Siamese Mix,Blue/White,1/20/2010,1/25/2015 18:00,2015-01-25T18:00:00,Giovanni,,Adoption,Neutered Male,30.73548172,-97.26989275,261.6785714
7515,2 years,A679374,Dog,Pit Bull Mix,Red/White,12/3/2011,12/10/2013 14:18,2013-12-10T14:18:00,*Hoop,Aggressive,Euthanasia,Intact Male,30.33122541,-97.58863926,105.5136905
7516,10 months,A738427,Dog,Pit Bull Mix,White/Tan,4/20/2016,2/24/2017 21:45,2017-02-24T21:45:00,*Prospero,,Adoption,Neutered Male,30.69964472,-97.47222714,44.41517857
7517,4 years,A671673,Dog,Australian Cattle Dog Mix,White/Tan,7/6/2011,7/10/2015 18:22,2015-07-10T18:22:00,Princess,,Return to Owner,Spayed Female,30.58528603,-97.65686571,209.3950397
7518,5 months,A764307,Dog,Miniature Schnauzer Mix,Gray/White,10/28/2016,4/4/2017 16:12,2017-04-04T16:12:00,,Partner,Transfer,Intact Male,30.47599561,-97.37572703,22.66785714
7519,3 months,A713052,Cat,Domestic Shorthair Mix,Orange Tabby,8/18/2015,11/21/2015 11:47,2015-11-21T11:47:00,*Clementine,Foster,Adoption,Spayed Female,30.76597339,-97.49036684,13.64156746
7520,1 year,A719496,Other,Bat,Red,6/23/2016,6/24/2017 10:49,2017-06-24T10:49:00,,,Disposal,Unknown,30.32941188,-97.73790618,52.35009921
7521,2 years,A704128,Cat,Domestic Shorthair Mix,Calico/Orange,7/15/2015,7/23/2017 13:32,2017-07-23T13:32:00,*Lira,Partner,Transfer,Intact Female,30.59070859,-97.42378237,105.6519841
7522,2 days,A737201,Other,Rabbit Lh Mix,White/Gray,9/23/2017,9/25/2017 12:08,2017-09-25T12:08:00,Alpine,Partner,Transfer,Intact Female,30.44793256,-97.48917197,0.357936508
7523,2 years,A634272,Dog,Beagle Mix,White/Brown,1/19/2016,1/23/2018 18:23,2018-01-23T18:23:00,,,Adoption,Neutered Male,30.53103599,-97.6241327,105.1094246
7524,2 years,A749206,Dog,Black Mouth Cur Mastiff,Tan/Black,5/27/2013,7/21/2015 11:51,2015-07-21T11:51:00,*Bounce,Foster,Adoption,Neutered Male,30.4438631,-97.37218905,112.2133929
7525,10 months,A623147,Dog,Yorkshire Terrier Mix,Black/Brown,1/4/2016,11/8/2016 18:16,2016-11-08T18:16:00,,,Adoption,Spayed Female,30.50864978,-97.26531214,44.2515873
7526,2 months,A743761,Cat,Domestic Shorthair Mix,Blue/White,4/5/2015,6/9/2015 17:37,2015-06-09T17:37:00,,,Adoption,Neutered Male,30.5927882,-97.50358775,9.390575397
7527,1 year,A733980,Dog,Rat Terrier Mix,Tricolor/Brown Brindle,5/20/2015,10/21/2016 18:55,2016-10-21T18:55:00,Lil Bit,,Return to Owner,Neutered Male,30.42628066,-97.25928341,74.39831349
7528,1 weeks,A683016,Cat,Domestic Shorthair Mix,White/Black,5/25/2016,6/5/2016 17:23,2016-06-05T17:23:00,,Partner,Transfer,Unknown,30.58985936,-97.39525169,1.674900794
7529,4 weeks,A670021,Other,Bat,Red,5/23/2016,6/23/2016 15:21,2016-06-23T15:21:00,,Rabies Risk,Euthanasia,Unknown,30.45374254,-97.62243745,4.519940476
7530,3 weeks,A697049,Cat,Domestic Medium Hair Mix,Brown Tabby/White,5/22/2016,6/13/2016 19:29,2016-06-13T19:29:00,,Partner,Transfer,Intact Male,30.71941401,-97.71273246,3.258829365
7531,4 months,A672231,Dog,Labrador Retriever Mix,Black,7/2/2015,11/7/2015 17:56,2015-11-07T17:56:00,*Goofy,Partner,Transfer,Intact Male,30.49599028,-97.53332187,18.39246032
7532,6 days,A672752,Dog,Rat Terrier Mix,White,3/7/2015,3/13/2015 16:05,2015-03-13T16:05:00,,Partner,Transfer,Intact Female,30.33632246,-97.57298545,0.952876984
7533,5 months,A685010,Other,Bat Mix,Brown,2/11/2014,8/12/2014 8:01,2014-08-12T08:01:00,,Rabies Risk,Euthanasia,Unknown,30.60927437,-97.63601165,26.04771825
7534,1 year,A743269,Dog,Boxer Pit Bull,Brown Brindle/White,7/27/2013,8/27/2014 12:32,2014-08-27T12:32:00,*Mercury,Partner,Transfer,Neutered Male,30.53082513,-97.73565414,56.64603175
7535,5 months,A722115,Dog,Pit Bull Bulldog,Brown Brindle/White,10/18/2015,4/6/2016 19:03,2016-04-06T19:03:00,Jay,,Adoption,Neutered Male,30.56738401,-97.56310958,24.54196429
7536,1 weeks,A742649,Dog,Australian Cattle Dog Mix,Brown/White,10/5/2013,10/15/2013 13:33,2013-10-15T13:33:00,,Partner,Transfer,Intact Male,30.74326995,-97.38124006,1.50922619
7537,5 years,A666764,Dog,Rottweiler Mix,Tricolor,3/11/2011,4/9/2016 17:00,2016-04-09T17:00:00,*Jewel,,Adoption,Spayed Female,30.44621131,-97.54636773,265.2440476
7538,2 months,A693071,Cat,Domestic Shorthair Mix,Black,6/25/2015,9/11/2015 13:55,2015-09-11T13:55:00,*Sean,Partner,Transfer,Intact Male,30.7314709,-97.46338861,11.22569444
7539,3 years,A733421,Other,Raccoon Mix,Brown/Black,9/14/2011,9/14/2014 17:15,2014-09-14T17:15:00,,Suffering,Euthanasia,Intact Female,30.50041168,-97.48988403,156.6741071
7540,6 months,A742516,Cat,Domestic Shorthair Mix,Black/White,8/18/2015,3/17/2016 15:49,2016-03-17T15:49:00,Stella,,Return to Owner,Spayed Female,30.29632496,-97.26943669,30.37986111
7541,2 months,A750951,Dog,Belgian Malinois Mix,Tan/Black,3/6/2017,5/25/2017 16:58,2017-05-25T16:58:00,Atlas,,Adoption,Neutered Male,30.74413009,-97.25195649,11.52956349
7542,2 years,A756599,Dog,Pbgv Mix,Brown/White,3/22/2014,10/16/2016 15:33,2016-10-16T15:33:00,Toby,,Adoption,Neutered Male,30.64016626,-97.52276785,134.2354167
7543,2 years,A680908,Cat,Domestic Shorthair Mix,Black,12/6/2011,1/9/2014 16:19,2014-01-09T16:19:00,Midnight,,Return to Owner,Neutered Male,30.66701878,-97.61201266,109.3828373
7544,2 years,A731114,Dog,Golden Retriever Chow Chow,Tan,5/7/2012,5/26/2014 15:53,2014-05-26T15:53:00,Bear,,Return to Owner,Neutered Male,30.6022339,-97.26102317,107.0945437
7545,1 year,A730530,Other,Bat Mix,Brown,8/15/2013,8/16/2014 8:35,2014-08-16T08:35:00,,,,Unknown,30.69012147,-97.322774,52.33680556
7546,2 months,A723794,Cat,Domestic Shorthair Mix,Torbie,4/15/2016,7/3/2016 17:08,2016-07-03T17:08:00,Sweet Pea,Foster,Adoption,Spayed Female,30.76593848,-97.2705424,11.38769841
7547,1 year,A671097,Cat,Domestic Shorthair Mix,Calico/Blue Cream,7/23/2015,2/11/2017 19:11,2017-02-11T19:11:00,*Mariette,,Adoption,Spayed Female,30.2711252,-97.61494885,81.39990079
7548,6 years,A677778,Dog,Labrador Retriever Mix,Yellow,3/18/2011,3/21/2017 15:08,2017-03-21T15:08:00,Suzie,,Adoption,Spayed Female,30.59803545,-97.44645286,313.6615079
